ImageId,Label
949,8
950,9
951,9
952,3
953,5
954,0
955,2
956,2
957,8
958,1
959,9
960,4
961,7
962,5
963,4
964,1
965,5
966,3
967,2
968,4
969,8
970,9
971,7
972,6
973,6
974,6
975,3
976,6
977,8
978,1
979,9
980,1
981,3
982,3
983,4
984,9
985,4
986,1
987,9
988,8
989,1
990,4
991,0
992,8
993,3
994,2
995,9
996,2
997,1
998,3
999,2
1000,9
1001,0
1002,3
1003,8
1004,8
1005,6
1006,3
1007,2
1008,4
1009,2
1010,2
1011,4
1012,8
1013,2
1014,2
1015,9
1016,0
1017,0
1018,5
1019,8
1020,7
1021,6
1022,7
1023,2
1024,7
1025,2
1026,2
1027,1
1028,1
1029,5
1030,9
1031,7
1032,0
1033,7
1034,9
1035,7
1036,9
1037,6
1038,2
1039,6
1040,5
1041,3
1042,4
1043,4
1044,0
1045,2
1046,9
1047,8
1048,4
1049,3
1050,3
1051,9
1052,3
1053,1
1054,3
1055,7
1056,5
1057,3
1058,3
1059,3
1060,1
1061,4
1062,7
1063,4
1064,6
1065,7
1066,1
1067,9
1068,1
1069,0
1070,4
1071,3
1072,9
1073,1
1074,9
1075,7
1076,9
1077,6
1078,9
1079,8
1080,4
1081,3
1082,3
1083,0
1084,6
1085,7
1086,3
1087,9
1088,1
1089,6
1090,1
1091,5
1092,8
1093,1
1094,1
1095,9
1096,2
1097,5
1098,6
1099,2
1100,5
1101,6
1102,1
1103,3
1104,1
1105,8
1106,2
1107,9
1108,5
1109,8
1110,8
1111,2
1112,2
1113,2
1114,0
1115,8
1116,9
1117,1
1118,8
1119,9
1120,8
1121,2
1122,5
1123,9
1124,0
1125,8
1126,0
1127,1
1128,6
1129,4
1130,9
1131,1
1132,7
1133,7
1134,6
1135,2
1136,7
1137,0
1138,9
1139,8
1140,8
1141,6
1142,1
1143,4
1144,8
1145,3
1146,2
1147,2
1148,5
1149,6
1150,7
1151,9
1152,4
1153,7
1154,7
1155,0
1156,6
1157,3
1158,4
1159,9
1160,1
1161,1
1162,1
1163,7
1164,9
1165,0
1166,1
1167,1
1168,7
1169,0
1170,4
1171,7
1172,7
1173,5
1174,6
1175,5
1176,5
1177,2
1178,5
1179,7
1180,4
1181,0
1182,6
1183,1
1184,0
1185,1
1186,8
1187,0
1188,2
1189,8
1190,7
1191,6
1192,3
1193,5
1194,8
1195,3
1196,8
1197,0
1198,9
1199,4
1200,9
1201,5
1202,5
1203,9
1204,1
1205,3
1206,1
1207,5
1208,6
1209,9
1210,6
1211,3
1212,6
1213,2
1214,2
1215,8
1216,6
1217,2
1218,3
1219,2
1220,8
1221,9
1222,3
1223,8
1224,8
1225,9
1226,6
1227,4
1228,1
1229,2
1230,3
1231,6
1232,0
1233,1
1234,5
1235,4
1236,3
1237,6
1238,9
1239,3
1240,7
1241,1
1242,6
1243,7
1244,5
1245,5
1246,6
1247,8
1248,6
1249,2
1250,0
1251,3
1252,9
1253,5
1254,0
1255,7
1256,3
1257,1
1258,1
1259,5
1260,2
1261,0
1262,1
1263,8
1264,2
1265,6
1266,8
1267,2
1268,8
1269,9
1270,0
1271,1
1272,7
1273,2
1274,2
1275,6
1276,0
1277,1
1278,1
1279,3
1280,6
1281,8
1282,2
1283,2
1284,6
1285,1
1286,5
1287,3
1288,2
1289,0
1290,1
1291,3
1292,9
1293,3
1294,0
1295,3
1296,7
1297,3
1298,4
1299,4
1300,0
1301,1
1302,3
1303,2
1304,7
1305,7
1306,9
1307,4
1308,4
1309,2
1310,9
1311,9
1312,2
1313,3
1314,6
1315,2
1316,8
1317,9
1318,7
1319,6
1320,5
1321,0
1322,2
1323,0
1324,7
1325,1
1326,5
1327,5
1328,9
1329,0
1330,1
1331,9
1332,1
1333,1
1334,2
1335,5
1336,7
1337,5
1338,1
1339,1
1340,8
1341,8
1342,7
1343,5
1344,5
1345,9
1346,8
1347,1
1348,7
1349,3
1350,0
1351,0
1352,3
1353,0
1354,4
1355,4
1356,1
1357,5
1358,1
1359,7
1360,6
1361,0
1362,2
1363,6
1364,1
1365,0
1366,9
1367,0
1368,9
1369,9
1370,8
1371,3
1372,2
1373,1
1374,7
1375,5
1376,0
1377,4
1378,4
1379,7
1380,0
1381,8
1382,6
1383,9
1384,7
1385,1
1386,7
1387,5
1388,3
1389,6
1390,8
1391,5
1392,1
1393,2
1394,5
1395,3
1396,8
1397,4
1398,0
1399,5
1400,6
1401,1
1402,2
1403,3
1404,5
1405,0
1406,8
1407,2
1408,1
1409,3
1410,6
1411,2
1412,0
1413,8
1414,0
1415,6
1416,7
1417,1
1418,2
1419,4
1420,2
1421,6
1422,4
1423,3
1424,5
1425,8
1426,6
1427,4
1428,4
1429,9
1430,9
1431,8
1432,4
1433,4
1434,1
1435,8
1436,0
1437,0
1438,3
1439,4
1440,1
1441,9
1442,6
1443,4
1444,5
1445,7
1446,7
1447,2
1448,1
1449,4
1450,1
1451,7
1452,7
1453,7
1454,7
1455,1
1456,6
1457,9
1458,3
1459,2
1460,3
1461,9
1462,3
1463,6
1464,2
1465,6
1466,2
1467,4
1468,2
1469,8
1470,0
1471,4
1472,2
1473,6
1474,2
1475,8
1476,3
1477,3
1478,8
1479,5
1480,0
1481,4
1482,7
1483,9
1484,1
1485,7
1486,4
1487,9
1488,8
1489,8
1490,3
1491,5
1492,0
1493,2
1494,1
1495,8
1496,6
1497,2
1498,2
1499,2
1500,0
1501,6
1502,0
1503,7
1504,0
1505,9
1506,8
1507,3
1508,7
1509,2
1510,7
1511,4
1512,2
1513,2
1514,6
1515,1
1516,2
1517,4
1518,5
1519,2
1520,3
1521,4
1522,1
1523,9
1524,5
1525,0
1526,1
1527,1
1528,4
1529,1
1530,2
1531,8
1532,5
1533,1
1534,3
1535,8
1536,6
1537,0
1538,8
1539,7
1540,1
1541,4
1542,3
1543,2
1544,5
1545,3
1546,0
1547,5
1548,4
1549,4
1550,1
1551,7
1552,1
1553,3
1554,3
1555,4
1556,0
1557,5
1558,3
1559,8
1560,5
1561,8
1562,1
1563,5
1564,3
1565,7
1566,0
1567,8
1568,1
1569,9
1570,0
1571,1
1572,5
1573,5
1574,5
1575,0
1576,9
1577,5
1578,9
1579,9
1580,6
1581,4
1582,1
1583,8
1584,5
1585,2
1586,6
1587,6
1588,9
1589,8
1590,4
1591,9
1592,3
1593,4
1594,5
1595,6
1596,6
1597,3
1598,7
1599,1
1600,6
1601,4
1602,5
1603,4
1604,9
1605,1
1606,0
1607,1
1608,4
1609,2
1610,4
1611,3
1612,5
1613,7
1614,4
1615,2
1616,5
1617,4
1618,6
1619,3
1620,8
1621,2
1622,0
1623,3
1624,9
1625,4
1626,7
1627,2
1628,8
1629,2
1630,6
1631,1
1632,6
1633,6
1634,3
1635,6
1636,4
1637,6
1638,0
1639,0
1640,0
1641,0
1642,4
1643,4
1644,3
1645,2
1646,4
1647,8
1648,8
1649,5
1650,5
1651,3
1652,7
1653,4
1654,3
1655,6
1656,3
1657,0
1658,3
1659,9
1660,5
1661,8
1662,2
1663,5
1664,9
1665,7
1666,3
1667,7
1668,5
1669,1
1670,7
1671,7
1672,6
1673,4
1674,2
1675,1
1676,3
1677,3
1678,9
1679,4
1680,9
1681,1
1682,1
1683,2
1684,7
1685,3
1686,9
1687,1
1688,3
1689,0
1690,5
1691,1
1692,4
1693,8
1694,9
1695,3
1696,2
1697,1
1698,9
1699,1
1700,9
1701,7
1702,1
1703,5
1704,6
1705,2
1706,9
1707,9
1708,2
1709,6
1710,4
1711,5
1712,0
1713,7
1714,9
1715,2
1716,8
1717,0
1718,5
1719,6
1720,6
1721,6
1722,1
1723,3
1724,6
1725,7
1726,1
1727,3
1728,3
1729,6
1730,6
1731,4
1732,6
1733,8
1734,5
1735,4
1736,8
1737,4
1738,8
1739,6
1740,1
1741,1
1742,4
1743,5
1744,8
1745,0
1746,5
1747,5
1748,9
1749,5
1750,0
1751,9
1752,5
1753,4
1754,6
1755,6
1756,8
1757,3
1758,7
1759,1
1760,3
1761,1
1762,9
1763,4
1764,2
1765,2
1766,1
1767,9
1768,8
1769,1
1770,1
1771,8
1772,2
1773,0
1774,6
1775,9
1776,1
1777,0
1778,8
1779,8
1780,5
1781,9
1782,3
1783,8
1784,1
1785,5
1786,8
1787,9
1788,9
1789,7
1790,2
1791,7
1792,7
1793,6
1794,2
1795,7
1796,4
1797,6
1798,2
1799,6
1800,9
1801,6
1802,5
1803,5
1804,4
1805,4
1806,1
1807,0
1808,8
1809,3
1810,7
1811,4
1812,1
1813,3
1814,3
1815,6
1816,1
1817,9
1818,0
1819,8
1820,8
1821,3
1822,2
1823,9
1824,3
1825,7
1826,7
1827,6
1828,2
1829,8
1830,9
1831,9
1832,4
1833,6
1834,1
1835,6
1836,5
1837,3
1838,7
1839,5
1840,2
1841,8
1842,9
1843,2
1844,3
1845,2
1846,0
1847,7
1848,2
1849,1
1850,8
1851,1
1852,6
1853,1
1854,1
1855,6
1856,2
1857,7
1858,2
1859,6
1860,0
1861,5
1862,1
1863,5
1864,1
1865,3
1866,7
1867,6
1868,1
1869,5
1870,2
1871,0
1872,8
1873,3
1874,9
1875,4
1876,2
1877,0
1878,8
1879,1
1880,1
1881,2
1882,8
1883,4
1884,2
1885,4
1886,7
1887,3
1888,9
1889,4
1890,4
1891,9
1892,9
1893,9
1894,7
1895,7
1896,2
1897,8
1898,0
1899,4
1900,3
1901,7
1902,4
1903,1
1904,5
1905,3
1906,1
1907,2
1908,2
1909,4
1910,7
1911,6
1912,2
1913,8
1914,0
1915,9
1916,7
1917,6
1918,8
1919,3
1920,2
1921,7
1922,6
1923,6
1924,6
1925,0
1926,8
1927,0
1928,4
1929,4
1930,7
1931,9
1932,7
1933,4
1934,0
1935,5
1936,1
1937,0
1938,3
1939,1
1940,7
1941,3
1942,5
1943,5
1944,3
1945,0
1946,6
1947,9
1948,3
1949,1
1950,7
1951,6
1952,3
1953,3
1954,5
1955,7
1956,5
1957,9
1958,8
1959,8
1960,2
1961,9
1962,3
1963,0
1964,8
1965,0
1966,4
1967,1
1968,9
1969,3
1970,6
1971,8
1972,2
1973,6
1974,6
1975,7
1976,9
1977,2
1978,0
1979,1
1980,8
1981,7
1982,9
1983,9
1984,4
1985,1
1986,5
1987,3
1988,1
1989,9
1990,9
1991,7
1992,6
1993,2
1994,9
1995,1
1996,1
1997,4
1998,6
1999,8
2000,4
2001,7
2002,5
2003,3
2004,8
2005,5
2006,8
2007,0
2008,5
2009,7
2010,3
2011,8
2012,9
2013,5
2014,9
2015,8
2016,2
2017,6
2018,4
2019,8
2020,5
2021,4
2022,0
2023,4
2024,9
2025,7
2026,4
2027,6
2028,4
2029,7
2030,0
2031,8
2032,2
2033,2
2034,8
2035,2
2036,1
2037,6
2038,4
2039,9
2040,7
2041,0
2042,2
2043,7
2044,2
2045,5
2046,2
2047,6
2048,3
2049,4
2050,5
2051,6
2052,2
2053,4
2054,3
2055,7
2056,1
2057,0
2058,7
2059,9
2060,6
2061,9
2062,2
2063,2
2064,8
2065,1
2066,2
2067,9
2068,2
2069,2
2070,9
2071,2
2072,3
2073,6
2074,9
2075,6
2076,9
2077,4
2078,0
2079,7
2080,2
2081,2
2082,9
2083,5
2084,1
2085,7
2086,0
2087,3
2088,6
2089,5
2090,0
2091,8
2092,1
2093,8
2094,1
2095,7
2096,3
2097,5
2098,7
2099,7
2100,9
2101,6
2102,8
2103,5
2104,9
2105,1
2106,4
2107,8
2108,3
2109,8
2110,1
2111,5
2112,8
2113,5
2114,7
2115,2
2116,7
2117,6
2118,8
2119,2
2120,8
2121,8
2122,5
2123,1
2124,2
2125,3
2126,0
2127,0
2128,3
2129,5
2130,8
2131,6
2132,3
2133,4
2134,7
2135,7
2136,3
2137,5
2138,8
2139,7
2140,4
2141,6
2142,1
2143,5
2144,0
2145,9
2146,1
2147,3
2148,1
2149,6
2150,4
2151,8
2152,3
2153,3
2154,4
2155,8
2156,6
2157,4
2158,0
2159,5
2160,1
2161,5
2162,2
2163,1
2164,1
2165,8
2166,6
2167,2
2168,1
2169,2
2170,3
2171,8
2172,6
2173,8
2174,6
2175,1
2176,8
2177,8
2178,1
2179,7
2180,1
2181,0
2182,5
2183,7
2184,5
2185,1
2186,8
2187,4
2188,2
2189,4
2190,3
2191,5
2192,0
2193,5
2194,4
2195,4
2196,0
2197,5
2198,0
2199,9
2200,2
2201,9
2202,3
2203,2
2204,9
2205,6
2206,1
2207,5
2208,9
2209,7
2210,4
2211,8
2212,2
2213,1
2214,6
2215,3
2216,3
2217,6
2218,1
2219,3
2220,4
2221,7
2222,7
2223,7
2224,7
2225,8
2226,1
2227,4
2228,2
2229,5
2230,8
2231,7
2232,4
2233,0
2234,1
2235,1
2236,8
2237,3
2238,0
2239,4
2240,1
2241,1
2242,6
2243,0
2244,1
2245,6
2246,1
2247,5
2248,0
2249,3
2250,6
2251,4
2252,8
2253,7
2254,8
2255,5
2256,7
2257,0
2258,5
2259,5
2260,5
2261,8
2262,3
2263,5
2264,0
2265,8
2266,4
2267,7
2268,1
2269,3
2270,7
2271,0
2272,6
2273,9
2274,2
2275,7
2276,4
2277,3
2278,2
2279,3
2280,0
2281,9
2282,0
2283,6
2284,7
2285,1
2286,8
2287,1
2288,3
2289,7
2290,5
2291,6
2292,3
2293,4
2294,3
2295,1
2296,6
2297,1
2298,0
2299,0
2300,5
2301,8
2302,0
2303,9
2304,2
2305,3
2306,3
2307,2
2308,5
2309,4
2310,0
2311,9
2312,6
2313,8
2314,6
2315,9
2316,3
2317,8
2318,5
2319,1
2320,6
2321,4
2322,6
2323,3
2324,9
2325,2
2326,8
2327,7
2328,2
2329,6
2330,9
2331,6
2332,8
2333,7
2334,5
2335,0
2336,0
2337,7
2338,6
2339,3
2340,3
2341,0
2342,4
2343,4
2344,9
2345,9
2346,5
2347,0
2348,6
2349,3
2350,8
2351,6
2352,9
2353,0
2354,8
2355,9
2356,5
2357,3
2358,7
2359,9
2360,0
2361,7
2362,0
2363,9
2364,7
2365,8
2366,2
2367,0
2368,7
2369,5
2370,1
2371,7
2372,7
2373,9
2374,7
2375,0
2376,7
2377,4
2378,2
2379,8
2380,1
2381,9
2382,3
2383,9
2384,7
2385,8
2386,5
2387,8
2388,7
2389,6
2390,1
2391,2
2392,0
2393,0
2394,7
2395,3
2396,8
2397,9
2398,5
2399,7
2400,0
2401,0
2402,6
2403,5
2404,9
2405,4
2406,1
2407,9
2408,2
2409,9
2410,0
2411,4
2412,1
2413,2
2414,2
2415,6
2416,3
2417,0
2418,3
2419,2
2420,1
2421,0
2422,1
2423,8
2424,2
2425,0
2426,4
2427,9
2428,7
2429,9
2430,6
2431,6
2432,0
2433,8
2434,8
2435,7
2436,1
2437,2
2438,4
2439,2
2440,6
2441,7
2442,0
2443,0
2444,8
2445,8
2446,3
2447,9
2448,7
2449,6
2450,0
2451,6
2452,1
2453,9
2454,7
2455,8
2456,6
2457,5
2458,9
2459,0
2460,6
2461,2
2462,3
2463,6
2464,7
2465,3
2466,6
2467,3
2468,1
2469,7
2470,6
2471,8
2472,3
2473,4
2474,7
2475,0
2476,2
2477,2
2478,1
2479,5
2480,7
2481,9
2482,3
2483,0
2484,0
2485,6
2486,7
2487,7
2488,3
2489,3
2490,5
2491,9
2492,9
2493,6
2494,3
2495,7
2496,7
2497,6
2498,3
2499,5
2500,0
2501,2
2502,7
2503,1
2504,8
2505,8
2506,0
2507,6
2508,0
2509,6
2510,4
2511,2
2512,1
2513,5
2514,2
2515,0
2516,0
2517,1
2518,8
2519,1
2520,3
2521,8
2522,3
2523,9
2524,8
2525,5
2526,6
2527,8
2528,7
2529,6
2530,2
2531,5
2532,8
2533,2
2534,3
2535,0
2536,8
2537,3
2538,9
2539,7
2540,1
2541,4
2542,5
2543,1
2544,1
2545,5
2546,5
2547,3
2548,8
2549,0
2550,3
2551,4
2552,8
2553,2
2554,1
2555,0
2556,1
2557,7
2558,0
2559,0
2560,6
2561,4
2562,8
2563,7
2564,7
2565,7
2566,2
2567,7
2568,1
2569,3
2570,2
2571,5
2572,7
2573,8
2574,7
2575,3
2576,0
2577,0
2578,8
2579,7
2580,7
2581,1
2582,8
2583,9
2584,2
2585,7
2586,6
2587,9
2588,1
2589,2
2590,1
2591,3
2592,6
2593,8
2594,6
2595,5
2596,4
2597,6
2598,5
2599,3
2600,9
2601,3
2602,6
2603,4
2604,3
2605,2
2606,0
2607,9
2608,4
2609,2
2610,0
2611,6
2612,6
2613,4
2614,5
2615,3
2616,9
2617,7
2618,2
2619,7
2620,9
2621,4
2622,7
2623,8
2624,5
2625,0
2626,5
2627,8
2628,1
2629,6
2630,4
2631,7
2632,5
2633,7
2634,4
2635,5
2636,7
2637,1
2638,3
2639,8
2640,2
2641,0
2642,6
2643,9
2644,0
2645,1
2646,9
2647,5
2648,1
2649,3
2650,7
2651,1
2652,4
2653,6
2654,6
2655,4
2656,9
2657,5
2658,2
2659,7
2660,5
2661,1
2662,8
2663,7
2664,0
2665,7
2666,6
2667,3
2668,1
2669,4
2670,4
2671,2
2672,7
2673,4
2674,9
2675,6
2676,3
2677,8
2678,2
2679,1
2680,4
2681,4
2682,2
2683,5
2684,7
2685,1
2686,4
2687,2
2688,4
2689,7
2690,8
2691,2
2692,0
2693,8
2694,5
2695,4
2696,1
2697,7
2698,4
2699,2
2700,4
2701,2
2702,3
2703,9
2704,5
2705,2
2706,4
2707,5
2708,4
2709,8
2710,7
2711,7
2712,2
2713,7
2714,1
2715,0
2716,1
2717,1
2718,7
2719,8
2720,4
2721,1
2722,8
2723,9
2724,4
2725,1
2726,0
2727,5
2728,9
2729,8
2730,3
2731,6
2732,7
2733,1
2734,0
2735,1
2736,2
2737,1
2738,8
2739,2
2740,8
2741,0
2742,6
2743,9
2744,6
2745,0
2746,7
2747,9
2748,2
2749,0
2750,8
2751,0
2752,0
2753,3
2754,9
2755,4
2756,0
2757,2
2758,7
2759,7
2760,4
2761,6
2762,8
2763,6
2764,9
2765,3
2766,5
2767,4
2768,4
2769,6
2770,6
2771,0
2772,6
2773,2
2774,9
2775,2
2776,7
2777,1
2778,6
2779,8
2780,8
2781,1
2782,0
2783,6
2784,2
2785,6
2786,9
2787,0
2788,5
2789,1
2790,2
2791,0
2792,3
2793,6
2794,6
2795,3
2796,4
2797,4
2798,6
2799,9
2800,0
2801,1
2802,1
2803,7
2804,4
2805,8
2806,6
2807,7
2808,0
2809,9
2810,5
2811,9
2812,7
2813,3
2814,8
2815,1
2816,1
2817,5
2818,6
2819,5
2820,1
2821,8
2822,3
2823,8
2824,9
2825,0
2826,5
2827,1
2828,8
2829,6
2830,6
2831,1
2832,1
2833,8
2834,2
2835,0
2836,0
2837,6
2838,5
2839,4
2840,1
2841,4
2842,4
2843,4
2844,0
2845,0
2846,2
2847,6
2848,3
2849,6
2850,8
2851,0
2852,5
2853,7
2854,4
2855,4
2856,0
2857,7
2858,3
2859,1
2860,4
2861,9
2862,7
2863,5
2864,9
2865,9
2866,2
2867,9
2868,7
2869,7
2870,1
2871,2
2872,0
2873,1
2874,0
2875,2
2876,4
2877,3
2878,4
2879,5
2880,4
2881,5
2882,3
2883,2
2884,5
2885,5
2886,9
2887,9
2888,0
2889,9
2890,8
2891,4
2892,3
2893,2
2894,9
2895,1
2896,6
2897,2
2898,5
2899,2
2900,0
2901,0
2902,8
2903,0
2904,2
2905,0
2906,7
2907,8
2908,8
2909,3
2910,2
2911,9
2912,4
2913,0
2914,2
2915,6
2916,1
2917,8
2918,7
2919,3
2920,8
2921,8
2922,9
2923,9
2924,5
2925,1
2926,0
2927,9
2928,1
2929,1
2930,2
2931,2
2932,9
2933,4
2934,1
2935,1
2936,9
2937,2
2938,7
2939,5
2940,1
2941,6
2942,2
2943,2
2944,2
2945,2
2946,0
2947,7
2948,9
2949,0
2950,4
2951,0
2952,5
2953,8
2954,5
2955,8
2956,6
2957,3
2958,6
2959,1
2960,4
2961,7
2962,3
2963,3
2964,5
2965,2
2966,2
2967,4
2968,7
2969,8
2970,9
2971,0
2972,1
2973,6
2974,0
2975,9
2976,6
2977,9
2978,5
2979,1
2980,9
2981,9
2982,9
2983,3
2984,0
2985,1
2986,2
2987,8
2988,9
2989,7
2990,2
2991,0
2992,0
2993,1
2994,0
2995,0
2996,9
